"","gender","age","marrige","education","yearofexp","position","gameyear","frequency","gametime","FavouriteRole","LeastFavoriteRole","RoleMostPlay","RoleLeastPlay","BestRole","WorstRole","FavoritePosition","LeastFavoritePosition","BestPosition","WorstPosition","PositionMostPlay","PositionLeastPlay","three","chengjie","zhongjie","kuangbao","jipao","zhiliao","ganrao","yunxuan","jinghua","ruohua","shanxian","record","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Neuroticism","Extraversion","Openness","Agreeableness","Conscientiousness"
"293","1","26",NA,"3",NA,NA,NA,NA,NA,"6","4","6","4","6","4","2","1","2","1","2","1","露娜，韩信，安琪拉",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",4,4,2,4,4,1,4,4,1,4,2,3,3,1,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,41,45,45,39,47
"294","2","30",NA,"3",NA,NA,NA,NA,NA,"4","6","4","2","4","6","1","4","1","5","1","5","宫本，橘右京，后羿",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",3,2,2,4,4,3,3,4,4,4,3,3,4,3,4,2,3,3,3,4,3,3,2,4,4,3,3,2,3,3,2,4,2,3,4,3,4,4,4,4,3,2,4,4,2,3,4,4,4,4,3,3,4,3,2,3,2,3,4,4,34,36,38,43,43
"295","1","31",NA,"4",NA,NA,NA,NA,NA,"6","5","6","5","6","5","2","4","2","4","2","4","武则天、妲己、小乔",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",2,3,2,4,5,4,3,3,2,4,3,4,4,4,3,1,3,2,3,4,4,4,5,3,5,4,4,2,2,4,2,3,4,4,4,2,3,4,5,3,3,3,1,5,3,2,4,4,4,3,3,3,3,2,3,4,4,4,4,4,34,41,38,42,45
"296","2","26",NA,"4",NA,NA,NA,NA,NA,"6","3","6","4","6","3","5","1","2","1","2","1","甄姬，瑶，孙膑",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",5,5,4,5,5,2,5,5,2,4,1,5,5,3,2,5,5,2,5,5,2,4,2,5,5,2,3,1,2,4,4,4,4,4,4,4,5,4,5,5,2,2,5,4,3,4,4,1,5,5,2,5,5,2,2,1,4,5,4,5,34,51,43,46,49
"297","2","35",NA,"2",NA,NA,NA,NA,NA,"3","5","4","6","2","6","2","4","3","4","5","4","王昭君，蔡文姬，牛魔",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",1,4,3,3,4,2,3,5,3,2,3,1,3,3,5,1,3,2,4,3,3,1,5,3,3,5,2,5,3,2,4,1,4,2,5,4,4,3,4,1,4,2,5,4,4,2,4,3,3,2,4,3,3,5,4,2,3,4,2,5,35,31,45,39,40
"298","2","25",NA,"4",NA,NA,NA,NA,NA,"1","5","1","5","2","5","3","5","1","5","1","4","鲁班，蔡文姬",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",1,4,4,4,3,2,4,5,5,5,4,4,5,2,2,2,4,4,4,4,2,4,2,4,5,1,1,1,5,4,1,4,5,5,5,3,5,5,2,5,5,1,5,5,1,3,4,1,5,5,5,4,5,5,5,5,3,3,3,3,34,42,45,49,47
"299","1","26",NA,"4",NA,NA,NA,NA,NA,"3","1","3","6","3","6","1","4","1","4","1","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48,48,48,48,48
"300","2","27",NA,"4",NA,NA,NA,NA,NA,"6","3","1","4","1","3","5","1","3","1","3","5","鲁班 安琪拉 澜",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",3,5,5,4,2,4,5,5,2,5,1,2,5,2,4,1,5,1,5,5,4,2,3,5,3,4,1,2,1,2,2,3,2,4,5,3,5,4,1,5,3,1,5,5,4,2,4,1,5,5,2,5,5,1,2,1,2,4,4,5,30,40,42,39,47
"301","1","25",NA,"3",NA,NA,NA,NA,NA,"4","5","4","2","4","1","1","4","1","3","1","3","关羽 廉颇 吕布",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",4,4,5,5,3,1,4,5,1,4,2,4,5,5,4,2,3,2,2,4,4,3,1,4,4,4,2,1,2,4,3,3,2,1,4,2,4,4,4,4,2,2,5,5,4,4,2,1,4,4,2,4,5,2,2,2,3,5,3,4,32,38,41,38,45
"302","1","26",NA,"4",NA,NA,NA,NA,NA,"1","2","1","3","1","3","1","3","1","3","1","3","诸葛亮 百里守约 孙尚香",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",2,2,5,5,3,4,4,5,2,3,4,5,5,4,4,2,5,1,2,5,5,5,1,2,4,4,4,4,2,4,1,1,1,5,4,2,5,5,5,5,4,2,5,4,4,1,1,1,5,2,5,5,5,2,5,5,3,4,2,4,39,42,42,40,47
"303","2","30",NA,"3",NA,NA,NA,NA,NA,"6","3","6","3","6","5","2","5","2","4","3","4","安琪拉，鲁班，李元芳",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",4,4,3,5,4,5,4,4,1,4,2,3,4,2,3,4,3,2,3,4,1,2,1,2,4,5,4,2,2,3,3,2,2,4,4,2,3,3,4,5,3,3,3,3,2,3,4,4,4,4,2,3,4,2,2,3,4,3,2,4,37,39,35,34,43
"304","1","24",NA,"4",NA,NA,NA,NA,NA,"4","3","4","6","4","2","3","1","3","5","3","2","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",4,4,3,3,2,4,3,4,2,3,4,4,4,4,4,2,4,2,3,3,3,3,2,3,2,4,2,3,2,5,3,2,3,2,4,2,4,4,3,4,4,2,3,4,4,2,3,2,4,3,4,2,4,2,4,4,4,2,4,3,40,37,36,36,41
"305","2","24",NA,"3",NA,NA,NA,NA,NA,"4","2","4","3","4","2","5","3","1","3","5","3","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",4,5,4,4,4,3,5,3,2,3,4,3,3,1,4,4,3,3,3,4,3,3,3,3,3,3,4,3,3,4,4,3,2,5,5,3,5,3,3,3,3,2,2,4,4,4,2,1,5,3,2,4,4,3,4,4,4,3,3,4,41,43,34,39,45
"306","2","25",NA,"3",NA,NA,NA,NA,NA,"6","3","6","3","6","3","3","4","3","3","5","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,4,4,3,2,4,4,4,4,5,2,4,4,5,5,2,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,3,4,2,5,3,4,4,3,5,42,46,48,44,51
"307","2","23",NA,"3",NA,NA,NA,NA,NA,"2","4","2","4","2","4","4","2","4","2","4","2","貂蝉，猴子，后羿",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",3,4,4,4,4,3,5,5,3,3,3,3,4,2,4,4,3,5,4,4,3,3,3,3,3,3,3,3,2,4,3,2,4,4,4,3,5,5,4,3,4,4,4,3,3,4,3,3,3,3,4,4,3,4,4,4,4,4,3,4,41,43,47,39,43
"308","2","21",NA,"3",NA,NA,NA,NA,NA,"2","4","2","5","1","6","4","3","2","1","2","4","最厉害的三个",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",4,5,3,4,4,3,5,3,1,4,3,3,3,2,4,2,3,4,3,4,3,3,4,4,4,4,4,4,4,5,2,3,3,5,5,5,5,5,5,5,5,2,3,3,4,4,2,4,4,4,4,3,4,4,4,4,4,3,4,4,43,42,43,43,51
"309","2","26",NA,"3",NA,NA,NA,NA,NA,"6","5","6","4","2","5","3","1","5","1","2","1","上官婉儿 嫦娥",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",2,3,2,4,3,2,4,4,2,2,3,2,3,2,4,3,3,2,3,4,3,3,2,2,3,3,2,4,2,4,2,3,3,4,4,2,3,4,3,3,2,3,4,4,3,3,4,3,4,3,3,3,4,4,3,3,4,3,2,4,31,37,38,36,40
"310","2","24",NA,"3",NA,NA,NA,NA,NA,"2","1","6","4","6","4","5","3","2","3","2","3","赵云，韩信，李白",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",1,1,4,3,4,4,4,4,3,5,5,5,5,5,1,2,2,1,3,4,4,3,2,4,5,1,5,1,1,4,2,3,2,2,2,3,3,5,5,5,3,5,5,5,5,2,2,1,3,4,4,3,5,5,4,4,5,4,5,5,35,41,39,44,48
"311","2","24",NA,"4",NA,NA,NA,NA,NA,"2","5","2","5","2","5","5","4","5","4","5","4","瑶 武则天 大乔",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",2,4,4,4,2,2,4,4,2,2,3,4,2,2,3,4,4,2,3,4,3,2,3,3,4,2,3,3,2,4,3,3,2,4,4,2,4,4,2,4,3,3,4,2,2,4,4,3,4,4,2,4,4,3,4,2,2,2,2,4,32,41,37,33,41
"312","1","24",NA,"2",NA,NA,NA,NA,NA,"5","2","1","2","1","2","3","5","3","1","3","5","武则天后羿狂铁",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",5,5,5,5,5,5,5,5,2,5,5,5,5,3,4,3,5,3,5,5,3,5,3,4,5,4,2,4,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,4,4,4,4,4,4,4,4,4,47,51,49,46,52
"313","2","25",NA,"4",NA,NA,NA,NA,NA,"6","5","6","5","6","5","2","5","2","4","2","4","王昭君 安琪拉 刘禅",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",3,4,2,2,2,2,5,2,1,4,2,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,34,40,35,32,35
"314","1","25",NA,"4",NA,NA,NA,NA,NA,"5","2","1","6","5","6","5","3","1","3","3","3","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4,3,4,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,58,58,58,57,60
"315","2","24",NA,"4",NA,NA,NA,NA,NA,"2","3","2","5","2","5","5","1","5","1","5","1","蔡文姬",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",1,4,3,5,5,4,4,3,3,4,5,3,5,1,3,1,4,1,3,5,4,1,3,4,4,3,5,5,1,4,1,3,2,3,5,3,1,5,3,4,4,1,5,4,1,1,3,5,5,5,3,2,3,4,1,4,4,1,4,5,34,35,41,40,46
"316","2","26",NA,"4",NA,NA,NA,NA,NA,"6","4","1","4","6","4","3","4","3","5","2","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",2,5,4,4,4,2,5,5,3,5,3,2,4,3,2,4,5,2,5,5,3,3,1,5,5,1,2,2,2,3,2,4,4,4,4,2,4,4,4,4,2,1,4,4,3,2,4,2,4,4,3,5,5,1,1,3,2,3,4,5,29,42,40,43,45
"317","1","26",NA,"4",NA,NA,NA,NA,NA,"1","2","1","2","6","5","2","4","3","4","3","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",3,4,5,4,3,4,3,4,2,4,4,4,3,4,4,3,4,3,2,4,3,3,2,3,4,2,4,2,4,4,2,3,4,4,4,3,4,4,3,4,4,2,4,3,3,2,4,2,4,4,4,3,4,2,3,4,3,4,2,4,38,41,41,37,45
"318","2","27",NA,"4",NA,NA,NA,NA,NA,"6","2","6","5","6","5","2","4","2","4","2","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",3,2,3,4,4,4,3,3,2,2,2,4,3,2,4,2,2,2,2,4,2,2,5,1,4,4,2,2,2,4,2,2,2,4,4,2,2,2,2,3,4,2,4,2,2,2,2,3,2,2,4,2,2,3,2,4,4,2,2,2,35,29,33,28,37
"319","1","25",NA,"4",NA,NA,NA,NA,NA,"5","6","2","3","5","1","1","2","4","2","2","2","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",4,3,4,3,2,5,4,4,2,4,3,3,3,3,2,2,4,3,3,3,4,3,2,2,4,3,4,4,4,1,1,1,4,4,2,2,3,4,4,4,3,5,4,4,4,3,3,4,4,4,4,3,3,4,4,2,4,3,4,2,36,40,42,41,36
"320","1","25",NA,"4",NA,NA,NA,NA,NA,"5","4","5","4","5","4","5","1","5","1","5","1","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",2,4,2,4,4,2,4,4,4,4,4,4,5,4,3,2,4,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,4,4,4,2,4,2,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,37,42,44,44,45
"321","2","25",NA,"3",NA,NA,NA,NA,NA,"6","5","6","5","6","5","2","4","2","4","2","4","安琪拉、甄姬、钟无艳",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",4,5,4,5,4,4,5,5,2,4,4,4,4,5,5,3,5,2,4,4,4,2,2,2,2,2,4,2,2,5,2,2,3,4,4,2,4,4,3,4,4,2,4,3,4,2,2,3,4,3,4,4,4,2,5,3,4,2,4,2,38,43,39,40,46
"322","2","26",NA,"4",NA,NA,NA,NA,NA,"6","3","6","3","6","5","2","1","2","4","2","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",3,3,2,4,4,2,4,4,2,4,2,3,4,2,2,3,3,2,3,4,2,3,3,4,4,2,3,2,3,2,3,4,2,4,4,2,4,4,2,4,2,2,4,2,2,3,4,2,4,4,2,4,4,3,2,2,3,3,3,3,28,40,36,36,39
"323","1","27",NA,"3",NA,NA,NA,NA,NA,"6","5","5","4","1","4","5","4","3","4","4","1","钟馗、姜子牙、大乔",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,36,36,36,36
"324","2","28",NA,"3",NA,NA,NA,NA,NA,"2","3","2","4","2","3","5","1","5","1","5","1","瑶，安琪拉，小乔",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",3,5,1,5,3,3,4,4,1,3,3,3,4,1,5,2,4,3,2,5,1,3,1,2,4,2,1,1,2,4,5,5,5,5,5,3,5,3,1,4,2,1,5,2,1,4,1,3,4,4,1,5,5,4,2,1,3,3,1,4,30,40,38,30,44
"325","2","26",NA,"3",NA,NA,NA,NA,NA,"2","5","2","5","2","5","5","4","5","4","5","5","孙斌 甄姬 上官婉儿",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",5,4,3,4,4,2,5,5,4,5,2,5,5,4,2,4,5,2,4,4,2,3,1,4,5,1,2,1,3,2,4,4,2,4,4,2,5,5,2,4,2,1,5,4,2,4,4,2,4,4,2,5,5,2,2,1,1,4,4,4,31,44,40,43,42
"326","1","24",NA,"4",NA,NA,NA,NA,NA,"2","5","2","5","2","5","5","4","5","4","5","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",2,4,2,5,3,4,5,4,2,3,4,4,3,2,3,4,4,3,3,4,3,4,4,3,4,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,2,2,4,4,4,3,4,4,4,3,4,4,3,4,4,4,3,3,4,43,46,41,40,44
"327","1","27",NA,"3",NA,NA,NA,NA,NA,"1","5","1","5","1","5","4","4","3","4","3","4","后羿、李白、诸葛亮",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",4,4,5,5,5,2,4,4,1,5,2,5,5,4,2,4,3,1,4,5,1,2,1,2,5,2,2,1,4,4,4,3,2,5,5,2,5,5,2,5,2,3,5,5,3,3,2,1,5,5,2,3,3,2,5,2,5,5,2,4,30,41,38,41,53
"328","1","25",NA,"4",NA,NA,NA,NA,NA,"4","5","6","5","6","5","1","4","2","4","2","4","周瑜，凯，鲁班",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",4,5,5,5,5,5,3,5,5,5,3,3,5,1,1,3,4,5,4,5,3,4,1,1,4,1,3,1,1,1,4,4,4,4,4,4,4,4,4,4,4,1,4,3,4,2,4,1,5,4,2,4,4,2,1,1,1,2,4,4,36,40,41,39,42
"329","1","24",NA,"4",NA,NA,NA,NA,NA,"1","2","1","2","1","5","5","4","5","4","5","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",4,4,2,4,4,3,3,4,2,4,2,4,3,4,2,4,4,3,3,4,2,3,3,4,4,2,2,2,4,2,4,4,3,4,4,2,4,4,2,4,2,2,3,2,2,4,3,3,4,4,2,4,4,3,2,2,3,3,3,4,33,40,37,39,40
"330","2","24",NA,"4",NA,NA,NA,NA,NA,"6","4","6","4","6","5","2","4","2","4","2","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",4,4,3,5,4,2,4,3,2,4,3,4,3,4,3,3,4,2,3,4,2,3,4,4,4,2,3,4,2,3,4,3,2,4,4,2,4,4,4,4,2,3,2,4,2,4,4,4,4,4,2,4,4,3,2,2,4,4,3,4,32,44,39,42,42
"331","2","28",NA,"3",NA,NA,NA,NA,NA,"2","5","1","5","1","5","5","4","5","4","3","4","鲁班，蔡文姬，安琪拉",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",3,3,4,4,5,3,5,3,2,4,3,3,3,3,2,3,3,2,3,4,3,2,3,2,2,4,4,2,4,4,2,2,3,4,3,3,2,3,4,4,4,2,4,4,2,3,2,4,4,3,4,2,2,3,2,4,4,2,2,4,39,34,35,39,39
"332","2","24",NA,"4",NA,NA,NA,NA,NA,"6","3","6","5","6","5","2","1","2","4","2","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",3,4,4,4,3,3,4,4,4,4,4,4,4,3,4,3,4,3,3,4,3,3,2,2,4,3,3,2,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,3,2,4,2,4,4,3,4,4,2,4,4,4,4,3,4,38,45,41,41,46
"333","1","25",NA,"4",NA,NA,NA,NA,NA,"3","5","3","5","3","5","1","4","1","4","1","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",2,4,4,4,4,2,4,4,2,4,2,4,4,2,2,4,4,2,2,4,2,4,2,4,4,2,2,2,4,2,4,4,4,4,4,2,4,4,4,4,2,2,2,2,2,4,4,2,4,4,2,4,4,2,2,2,3,4,2,4,30,43,38,36,40
"334","1","26",NA,"3",NA,NA,NA,NA,NA,"4","1","4","1","4","1","1","3","1","3","1","3","赵云，花木兰，吕布",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",2,4,2,4,5,3,5,4,1,4,4,4,5,1,2,2,4,4,2,2,2,4,4,2,4,2,3,4,3,4,2,2,2,5,5,2,5,4,4,4,4,2,4,5,2,2,4,2,4,4,2,4,4,2,2,2,2,2,1,5,29,43,41,34,43
"335","2","25",NA,"4",NA,NA,NA,NA,NA,"6","5","6","5","6","5","2","4","2","4","2","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",4,4,2,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,2,2,1,2,4,2,4,2,4,4,4,4,2,4,4,2,4,4,4,4,4,2,4,4,4,2,2,4,4,2,4,4,4,4,2,4,4,2,2,4,40,42,37,40,44
"336","2","26",NA,"3",NA,NA,NA,NA,NA,"1","3","1","3","1","4","3","2","3","4","3","4","鲁班",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",4,5,4,5,5,2,4,5,5,5,3,3,4,3,4,5,4,3,3,3,2,3,3,3,3,2,2,3,3,4,3,4,4,4,4,2,4,4,3,3,3,3,4,3,3,3,2,3,3,3,2,3,3,2,2,2,3,3,3,3,33,40,43,40,42
"337","1","27",NA,"3",NA,NA,NA,NA,NA,"6","3","2","3","2","3","2","4","2","4","2","4","孙膑，女娲，鲁班",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",2,2,4,4,4,5,2,4,4,4,5,5,5,5,1,1,1,2,4,2,4,1,1,2,3,4,5,1,1,2,2,2,2,3,4,4,2,4,5,4,4,4,4,4,1,2,4,2,4,4,2,2,4,4,2,4,5,4,3,2,39,35,37,43,33
"338","2","26",NA,"4",NA,NA,NA,NA,NA,"5","5","5","5","5","5","4","4","4","4","4","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,35,34,32,35,34
"339","1","26",NA,"4",NA,NA,NA,NA,NA,"1","2","1","2","1","2","3","5","3","5","3","5","虞姬，兰陵王，后羿",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",2,3,4,5,5,4,5,4,2,3,4,3,2,1,4,2,4,3,3,3,4,3,4,3,3,1,1,1,2,4,2,1,2,4,4,2,4,4,1,4,2,1,2,2,4,2,2,4,4,3,4,3,4,3,2,2,3,1,2,4,31,33,35,32,43
"340","1","29",NA,"4",NA,NA,NA,NA,NA,"1","5","1","4","1","4","3","4","3","4","3","4","鲁班，后羿，百里",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",4,4,4,4,4,4,4,4,4,4,2,2,4,5,2,2,4,2,5,2,2,2,1,2,4,4,2,2,3,1,2,4,2,3,4,2,3,4,4,4,1,1,4,5,4,1,2,5,4,4,1,2,5,2,1,1,1,1,4,2,26,31,38,45,36
"341","1","33",NA,"3",NA,NA,NA,NA,NA,"3","1","3","1","3","1","1","4","1","4","1","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",3,4,3,4,2,2,3,3,2,4,3,4,3,2,3,5,2,3,2,4,3,2,3,3,3,2,4,3,3,3,3,3,4,4,4,2,3,3,2,4,3,3,3,4,2,4,3,3,4,4,2,3,4,2,3,2,3,3,3,4,34,37,38,35,40
"342","1","28",NA,"3",NA,NA,NA,NA,NA,"1","2","1","5","1","5","3","4","3","4","3","4","甄姬、鲁班、虞姬",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",2,2,4,4,4,4,4,2,2,4,3,4,5,3,3,4,4,4,4,4,2,4,2,3,4,2,4,3,2,2,2,2,4,4,4,2,4,4,2,4,4,2,5,2,1,5,2,2,4,5,2,4,2,4,1,1,4,1,3,5,33,40,38,37,41
"343","1","15",NA,"4",NA,NA,NA,NA,NA,"1","3","1","3","1","3","1","4","1","4","1","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",4,4,4,4,4,4,4,4,2,4,1,5,4,4,2,4,4,1,4,3,4,4,1,2,4,2,5,1,4,2,1,3,3,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,38,48,38,42,40
"344","1","25",NA,"4",NA,NA,NA,NA,NA,"3","6","3","6","3","6","2","4","2","5","2","5","程咬金 后羿 曹操",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",2,4,3,5,5,3,4,4,3,4,3,2,4,3,4,2,4,4,3,5,3,4,3,3,4,2,2,3,3,2,4,4,4,4,4,3,5,4,4,4,2,1,2,2,3,3,3,3,4,4,4,4,4,4,4,3,2,3,3,4,34,39,41,41,47
"345","2","27",NA,"3",NA,NA,NA,NA,NA,"1","5","3","2","3","5","5","4","1","4","1","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",5,5,5,5,5,2,4,5,1,5,1,5,5,5,3,5,3,1,1,5,1,5,1,3,5,5,3,5,1,5,5,5,3,5,5,1,5,4,5,5,5,5,5,5,3,4,1,3,5,5,5,5,5,1,3,1,3,4,4,4,40,49,46,41,53
"346","2","20",NA,"3",NA,NA,NA,NA,NA,"6","5","6","5","6","1","2","5","1","3","2","1","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",5,5,5,4,4,5,5,4,4,5,4,4,5,4,5,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,50,50,50,47,49
"347","2","25",NA,"3",NA,NA,NA,NA,NA,"1","6","1","6","1","6","3","5","3","2","2","2","你猜",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,36,36,36,36
"348","1","28",NA,"3",NA,NA,NA,NA,NA,"1","2","1","2","1","2","3","5","3","5","3","5","狄仁杰 鲁班 孙悟空",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",4,3,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,4,4,3,4,3,4,3,4,4,3,3,4,3,4,3,4,4,4,3,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,3,4,4,3,3,4,3,46,43,46,40,45
"349","1","24",NA,"4",NA,NA,NA,NA,NA,"6","3","6","3","6","3","2","1","2","1","2","1","张良，百里守约，百里玄策",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",2,4,4,5,4,4,3,4,2,3,4,5,4,2,4,3,4,4,4,4,4,3,2,4,4,2,3,3,2,4,2,3,3,4,4,4,4,4,2,4,3,3,4,4,3,2,4,3,4,4,4,4,4,4,4,4,3,3,4,4,38,43,42,41,46
"350","2","28",NA,"4",NA,NA,NA,NA,NA,"2","6","2","4","2","3","2","1","5","4","1","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",2,4,4,5,4,2,4,5,2,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,3,4,3,3,4,2,3,3,4,4,3,3,4,3,3,4,4,3,3,4,4,3,2,4,3,4,3,4,2,3,4,4,2,1,3,40,41,42,39,43
"351","2","23",NA,"4",NA,NA,NA,NA,NA,"6","3","6","5","6","5","2","1","2","1","2","4","王昭君小乔庄周",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",4,4,3,4,3,2,4,4,2,3,2,3,4,2,2,3,4,3,3,4,2,3,2,4,4,3,2,2,3,3,3,3,3,4,4,3,4,4,2,4,3,2,4,3,2,3,4,3,4,4,3,4,4,3,3,2,2,2,3,4,33,39,38,37,40
"352","1","25",NA,"4",NA,NA,NA,NA,NA,"6","5","6","2","1","4","2","4","3","4","2","5","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",5,4,2,5,4,1,2,3,4,5,1,4,2,3,2,5,4,1,3,4,1,2,4,4,3,1,3,3,3,4,5,4,2,2,4,2,4,4,4,4,3,2,2,2,1,5,3,3,4,4,1,4,3,3,2,1,2,4,4,3,31,38,33,41,40
