gender;age;education;FavouriteRole;LeastFavoriteRole;RoleMostPlay;RoleLeastPlay;BestRole;WorstRole;FavoritePosition;LeastFavoritePosition;BestPosition;WorstPosition;PositionMostPlay;PositionLeastPlay;three;chengjie;zhongjie;kuangbao;jipao;zhiliao;ganrao;yunxuan;jinghua;ruohua;shanxian;record;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Neuroticism;Extraversion;Openness;Agreeableness;Conscientiousness
1;29;4;6;5;6;5;2;5;2;4;5;4;2;4;安琪拉、蔡文姬、钟无艳;0;0;0;0;0;0;0;0;0;0;1;1;5;4;5;4;4;5;4;3;4;1;5;5;5;5;1;4;1;5;5;5;1;1;5;5;1;4;2;3;5;1;4;1;5;5;1;3;4;4;2;4;4;5;2;5;2;5;1;5;4;5;4;4;1;1;5;5;5;5;5;31;49;37;48;50
1;26;3;6;4;6;4;6;4;2;1;2;1;2;1;露娜，韩信，安琪拉;0;0;0;0;0;0;0;0;0;0;1;4;4;2;4;4;1;4;4;1;4;2;3;3;1;3;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;41;45;45;39;47
2;30;3;4;6;4;2;4;6;1;4;1;5;1;5;宫本，橘右京，后羿;0;0;0;0;0;0;0;0;0;0;5;3;2;2;4;4;3;3;4;4;4;3;3;4;3;4;2;3;3;3;4;3;3;2;4;4;3;3;2;3;3;2;4;2;3;4;3;4;4;4;4;3;2;4;4;2;3;4;4;4;4;3;3;4;3;2;3;2;3;4;4;34;36;38;43;43
1;31;4;6;5;6;5;6;5;2;4;2;4;2;4;武则天、妲己、小乔;0;0;0;0;0;0;0;0;0;0;1;2;3;2;4;5;4;3;3;2;4;3;4;4;4;3;1;3;2;3;4;4;4;5;3;5;4;4;2;2;4;2;3;4;4;4;2;3;4;5;3;3;3;1;5;3;2;4;4;4;3;3;3;3;2;3;4;4;4;4;4;34;41;38;42;45
2;26;4;6;3;6;4;6;3;5;1;2;1;2;1;甄姬，瑶，孙膑;0;0;0;0;0;0;0;0;0;0;2;5;5;4;5;5;2;5;5;2;4;1;5;5;3;2;5;5;2;5;5;2;4;2;5;5;2;3;1;2;4;4;4;4;4;4;4;5;4;5;5;2;2;5;4;3;4;4;1;5;5;2;5;5;2;2;1;4;5;4;5;34;51;43;46;49
2;35;2;3;5;4;6;2;6;2;4;3;4;5;4;王昭君，蔡文姬，牛魔;0;0;0;0;0;0;0;0;0;0;6;1;4;3;3;4;2;3;5;3;2;3;1;3;3;5;1;3;2;4;3;3;1;5;3;3;5;2;5;3;2;4;1;4;2;5;4;4;3;4;1;4;2;5;4;4;2;4;3;3;2;4;3;3;5;4;2;3;4;2;5;35;31;45;39;40
2;25;4;1;5;1;5;2;5;3;5;1;5;1;4;鲁班，蔡文姬;0;0;0;0;0;0;0;0;0;0;5;1;4;4;4;3;2;4;5;5;5;4;4;5;2;2;2;4;4;4;4;2;4;2;4;5;1;1;1;5;4;1;4;5;5;5;3;5;5;2;5;5;1;5;5;1;3;4;1;5;5;5;4;5;5;5;5;3;3;3;3;34;42;45;49;47
1;26;4;3;1;3;6;3;6;1;4;1;4;1;4;(空);0;0;0;0;0;0;0;0;0;0;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;48;48;48;48;48
2;27;4;6;3;1;4;1;3;5;1;3;1;3;5;鲁班 安琪拉 澜;0;0;0;0;0;0;0;0;0;0;3;3;5;5;4;2;4;5;5;2;5;1;2;5;2;4;1;5;1;5;5;4;2;3;5;3;4;1;2;1;2;2;3;2;4;5;3;5;4;1;5;3;1;5;5;4;2;4;1;5;5;2;5;5;1;2;1;2;4;4;5;30;40;42;39;47
1;25;3;4;5;4;2;4;1;1;4;1;3;1;3;关羽 廉颇 吕布;0;0;0;0;0;0;0;0;0;0;1;4;4;5;5;3;1;4;5;1;4;2;4;5;5;4;2;3;2;2;4;4;3;1;4;4;4;2;1;2;4;3;3;2;1;4;2;4;4;4;4;2;2;5;5;4;4;2;1;4;4;2;4;5;2;2;2;3;5;3;4;32;38;41;38;45
1;26;4;1;2;1;3;1;3;1;3;1;3;1;3;诸葛亮 百里守约 孙尚香;0;0;0;0;0;0;0;0;0;0;3;2;2;5;5;3;4;4;5;2;3;4;5;5;4;4;2;5;1;2;5;5;5;1;2;4;4;4;4;2;4;1;1;1;5;4;2;5;5;5;5;4;2;5;4;4;1;1;1;5;2;5;5;5;2;5;5;3;4;2;4;39;42;42;40;47
2;30;3;6;3;6;3;6;5;2;5;2;4;3;4;安琪拉，鲁班，李元芳;0;0;0;0;0;0;0;0;0;0;4;4;4;3;5;4;5;4;4;1;4;2;3;4;2;3;4;3;2;3;4;1;2;1;2;4;5;4;2;2;3;3;2;2;4;4;2;3;3;4;5;3;3;3;3;2;3;4;4;4;4;2;3;4;2;2;3;4;3;2;4;37;39;35;34;43
1;24;4;4;3;4;6;4;2;3;1;3;5;3;2;(空);0;0;0;0;0;0;0;0;0;0;1;4;4;3;3;2;4;3;4;2;3;4;4;4;4;4;2;4;2;3;3;3;3;2;3;2;4;2;3;2;5;3;2;3;2;4;2;4;4;3;4;4;2;3;4;4;2;3;2;4;3;4;2;4;2;4;4;4;2;4;3;40;37;36;36;41
2;24;3;4;2;4;3;4;2;5;3;1;3;5;3;(空);0;0;0;0;0;0;0;0;0;0;5;4;5;4;4;4;3;5;3;2;3;4;3;3;1;4;4;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;3;2;5;5;3;5;3;3;3;3;2;2;4;4;4;2;1;5;3;2;4;4;3;4;4;4;3;3;4;41;43;34;39;45
2;25;3;6;3;6;3;6;3;3;4;3;3;5;4;(空);0;0;0;0;0;0;0;0;0;0;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;2;4;4;3;2;4;4;4;4;5;2;4;4;5;5;2;4;4;4;4;4;4;4;4;4;4;4;4;3;5;5;3;4;2;5;3;4;4;3;5;42;46;48;44;51
2;23;3;2;4;2;4;2;4;4;2;4;2;4;2;貂蝉，猴子，后羿;0;0;0;0;0;0;0;0;0;0;4;3;4;4;4;4;3;5;5;3;3;3;3;4;2;4;4;3;5;4;4;3;3;3;3;3;3;3;3;2;4;3;2;4;4;4;3;5;5;4;3;4;4;4;3;3;4;3;3;3;3;4;4;3;4;4;4;4;4;3;4;41;43;47;39;43
2;21;3;2;4;2;5;1;6;4;3;2;1;2;4;最厉害的三个;0;0;0;0;0;0;0;0;0;0;5;4;5;3;4;4;3;5;3;1;4;3;3;3;2;4;2;3;4;3;4;3;3;4;4;4;4;4;4;4;5;2;3;3;5;5;5;5;5;5;5;5;2;3;3;4;4;2;4;4;4;4;3;4;4;4;4;4;3;4;4;43;42;43;43;51
2;26;3;6;5;6;4;2;5;3;1;5;1;2;1;上官婉儿 嫦娥;0;0;0;0;0;0;0;0;0;0;1;2;3;2;4;3;2;4;4;2;2;3;2;3;2;4;3;3;2;3;4;3;3;2;2;3;3;2;4;2;4;2;3;3;4;4;2;3;4;3;3;2;3;4;4;3;3;4;3;4;3;3;3;4;4;3;3;4;3;2;4;31;37;38;36;40
2;24;3;2;1;6;4;6;4;5;3;2;3;2;3;赵云，韩信，李白;0;0;0;0;0;0;0;0;0;0;1;1;1;4;3;4;4;4;4;3;5;5;5;5;5;1;2;2;1;3;4;4;3;2;4;5;1;5;1;1;4;2;3;2;2;2;3;3;5;5;5;3;5;5;5;5;2;2;1;3;4;4;3;5;5;4;4;5;4;5;5;35;41;39;44;48
2;24;4;2;5;2;5;2;5;5;4;5;4;5;4;瑶 武则天 大乔;0;0;0;0;0;0;0;0;0;0;1;2;4;4;4;2;2;4;4;2;2;3;4;2;2;3;4;4;2;3;4;3;2;3;3;4;2;3;3;2;4;3;3;2;4;4;2;4;4;2;4;3;3;4;2;2;4;4;3;4;4;2;4;4;3;4;2;2;2;2;4;32;41;37;33;41
1;24;2;5;2;1;2;1;2;3;5;3;1;3;5;武则天后羿狂铁;0;0;0;0;0;0;0;0;0;0;1;5;5;5;5;5;5;5;5;2;5;5;5;5;3;4;3;5;3;5;5;3;5;3;4;5;4;2;4;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;3;4;4;4;4;4;4;4;4;4;47;51;49;46;52
2;25;4;6;5;6;5;6;5;2;5;2;4;2;4;王昭君 安琪拉 刘禅;0;0;0;0;0;0;0;0;0;0;2;3;4;2;2;2;2;5;2;1;4;2;4;4;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;34;40;35;32;35
1;25;4;5;2;1;6;5;6;5;3;1;3;3;3;(空);0;0;0;0;0;0;0;0;0;0;3;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;3;4;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;58;58;58;57;60
2;24;4;2;3;2;5;2;5;5;1;5;1;5;1;蔡文姬;0;0;0;0;0;0;0;0;0;0;2;1;4;3;5;5;4;4;3;3;4;5;3;5;1;3;1;4;1;3;5;4;1;3;4;4;3;5;5;1;4;1;3;2;3;5;3;1;5;3;4;4;1;5;4;1;1;3;5;5;5;3;2;3;4;1;4;4;1;4;5;34;35;41;40;46
2;26;4;6;4;1;4;6;4;3;4;3;5;2;4;(空);0;0;0;0;0;0;0;0;0;0;3;2;5;4;4;4;2;5;5;3;5;3;2;4;3;2;4;5;2;5;5;3;3;1;5;5;1;2;2;2;3;2;4;4;4;4;2;4;4;4;4;2;1;4;4;3;2;4;2;4;4;3;5;5;1;1;3;2;3;4;5;29;42;40;43;45
1;26;4;1;2;1;2;6;5;2;4;3;4;3;4;(空);0;0;0;0;0;0;0;0;0;0;4;3;4;5;4;3;4;3;4;2;4;4;4;3;4;4;3;4;3;2;4;3;3;2;3;4;2;4;2;4;4;2;3;4;4;4;3;4;4;3;4;4;2;4;3;3;2;4;2;4;4;4;3;4;2;3;4;3;4;2;4;38;41;41;37;45
2;27;4;6;2;6;5;6;5;2;4;2;4;2;4;(空);0;0;0;0;0;0;0;0;0;0;2;3;2;3;4;4;4;3;3;2;2;2;4;3;2;4;2;2;2;2;4;2;2;5;1;4;4;2;2;2;4;2;2;2;4;4;2;2;2;2;3;4;2;4;2;2;2;2;3;2;2;4;2;2;3;2;4;4;2;2;2;35;29;33;28;37
1;25;4;5;6;2;3;5;1;1;2;4;2;2;2;(空);0;0;0;0;0;0;0;0;0;0;3;4;3;4;3;2;5;4;4;2;4;3;3;3;3;2;2;4;3;3;3;4;3;2;2;4;3;4;4;4;1;1;1;4;4;2;2;3;4;4;4;3;5;4;4;4;3;3;4;4;4;4;3;3;4;4;2;4;3;4;2;36;40;42;41;36
1;25;4;5;4;5;4;5;4;5;1;5;1;5;1;(空);0;0;0;0;0;0;0;0;0;0;4;2;4;2;4;4;2;4;4;4;4;4;4;5;4;3;2;4;2;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;2;4;2;4;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;37;42;44;44;45
2;25;3;6;5;6;5;6;5;2;4;2;4;2;4;安琪拉、甄姬、钟无艳;0;0;0;0;0;0;0;0;0;0;1;4;5;4;5;4;4;5;5;2;4;4;4;4;5;5;3;5;2;4;4;4;2;2;2;2;2;4;2;2;5;2;2;3;4;4;2;4;4;3;4;4;2;4;3;4;2;2;3;4;3;4;4;4;2;5;3;4;2;4;2;38;43;39;40;46
2;26;4;6;3;6;3;6;5;2;1;2;4;2;4;(空);0;0;0;0;0;0;0;0;0;0;1;3;3;2;4;4;2;4;4;2;4;2;3;4;2;2;3;3;2;3;4;2;3;3;4;4;2;3;2;3;2;3;4;2;4;4;2;4;4;2;4;2;2;4;2;2;3;4;2;4;4;2;4;4;3;2;2;3;3;3;3;28;40;36;36;39
1;27;3;6;5;5;4;1;4;5;4;3;4;4;1;钟馗、姜子牙、大乔;0;0;0;0;0;0;0;0;0;0;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;36;36;36;36;36
2;28;3;2;3;2;4;2;3;5;1;5;1;5;1;瑶，安琪拉，小乔;0;0;0;0;0;0;0;0;0;0;2;3;5;1;5;3;3;4;4;1;3;3;3;4;1;5;2;4;3;2;5;1;3;1;2;4;2;1;1;2;4;5;5;5;5;5;3;5;3;1;4;2;1;5;2;1;4;1;3;4;4;1;5;5;4;2;1;3;3;1;4;30;40;38;30;44
2;26;3;2;5;2;5;2;5;5;4;5;4;5;5;孙斌 甄姬 上官婉儿;0;0;0;0;0;0;0;0;0;0;3;5;4;3;4;4;2;5;5;4;5;2;5;5;4;2;4;5;2;4;4;2;3;1;4;5;1;2;1;3;2;4;4;2;4;4;2;5;5;2;4;2;1;5;4;2;4;4;2;4;4;2;5;5;2;2;1;1;4;4;4;31;44;40;43;42
1;24;4;2;5;2;5;2;5;5;4;5;4;5;4;(空);0;0;0;0;0;0;0;0;0;0;3;2;4;2;5;3;4;5;4;2;3;4;4;3;2;3;4;4;3;3;4;3;4;4;3;4;3;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;2;2;4;4;4;3;4;4;4;3;4;4;3;4;4;4;3;3;4;43;46;41;40;44
1;27;3;1;5;1;5;1;5;4;4;3;4;3;4;后羿、李白、诸葛亮;0;0;0;0;0;0;0;0;0;0;1;4;4;5;5;5;2;4;4;1;5;2;5;5;4;2;4;3;1;4;5;1;2;1;2;5;2;2;1;4;4;4;3;2;5;5;2;5;5;2;5;2;3;5;5;3;3;2;1;5;5;2;3;3;2;5;2;5;5;2;4;30;41;38;41;53
1;25;4;4;5;6;5;6;5;1;4;2;4;2;4;周瑜，凯，鲁班;0;0;0;0;0;0;0;0;0;0;2;4;5;5;5;5;5;3;5;5;5;3;3;5;1;1;3;4;5;4;5;3;4;1;1;4;1;3;1;1;1;4;4;4;4;4;4;4;4;4;4;4;1;4;3;4;2;4;1;5;4;2;4;4;2;1;1;1;2;4;4;36;40;41;39;42
1;24;4;1;2;1;2;1;5;5;4;5;4;5;4;(空);0;0;0;0;0;0;0;0;0;0;7;4;4;2;4;4;3;3;4;2;4;2;4;3;4;2;4;4;3;3;4;2;3;3;4;4;2;2;2;4;2;4;4;3;4;4;2;4;4;2;4;2;2;3;2;2;4;3;3;4;4;2;4;4;3;2;2;3;3;3;4;33;40;37;39;40
2;24;4;6;4;6;4;6;5;2;4;2;4;2;4;(空);0;0;0;0;0;0;0;0;0;0;1;4;4;3;5;4;2;4;3;2;4;3;4;3;4;3;3;4;2;3;4;2;3;4;4;4;2;3;4;2;3;4;3;2;4;4;2;4;4;4;4;2;3;2;4;2;4;4;4;4;4;2;4;4;3;2;2;4;4;3;4;32;44;39;42;42
2;28;3;2;5;1;5;1;5;5;4;5;4;3;4;鲁班，蔡文姬，安琪拉;0;0;0;0;0;0;0;0;0;0;3;3;3;4;4;5;3;5;3;2;4;3;3;3;3;2;3;3;2;3;4;3;2;3;2;2;4;4;2;4;4;2;2;3;4;3;3;2;3;4;4;4;2;4;4;2;3;2;4;4;3;4;2;2;3;2;4;4;2;2;4;39;34;35;39;39
2;24;4;6;3;6;5;6;5;2;1;2;4;2;4;(空);0;0;0;0;0;0;0;0;0;0;5;3;4;4;4;3;3;4;4;4;4;4;4;4;3;4;3;4;3;3;4;3;3;2;2;4;3;3;2;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;3;2;4;2;4;4;3;4;4;2;4;4;4;4;3;4;38;45;41;41;46
1;25;4;3;5;3;5;3;5;1;4;1;4;1;4;(空);0;0;0;0;0;0;0;0;0;0;2;2;4;4;4;4;2;4;4;2;4;2;4;4;2;2;4;4;2;2;4;2;4;2;4;4;2;2;2;4;2;4;4;4;4;4;2;4;4;4;4;2;2;2;2;2;4;4;2;4;4;2;4;4;2;2;2;3;4;2;4;30;43;38;36;40
1;26;3;4;1;4;1;4;1;1;3;1;3;1;3;赵云，花木兰，吕布;0;0;0;0;0;0;0;0;0;0;1;2;4;2;4;5;3;5;4;1;4;4;4;5;1;2;2;4;4;2;2;2;4;4;2;4;2;3;4;3;4;2;2;2;5;5;2;5;4;4;4;4;2;4;5;2;2;4;2;4;4;2;4;4;2;2;2;2;2;1;5;29;43;41;34;43
2;25;4;6;5;6;5;6;5;2;4;2;4;2;4;(空);0;0;0;0;0;0;0;0;0;0;3;4;4;2;4;4;4;4;4;2;4;4;4;4;2;4;4;4;4;4;4;2;2;1;2;4;2;4;2;4;4;4;4;2;4;4;2;4;4;4;4;4;2;4;4;4;2;2;4;4;2;4;4;4;4;2;4;4;2;2;4;40;42;37;40;44
2;26;3;1;3;1;3;1;4;3;2;3;4;3;4;鲁班;0;0;0;0;0;0;0;0;0;0;4;4;5;4;5;5;2;4;5;5;5;3;3;4;3;4;5;4;3;3;3;2;3;3;3;3;2;2;3;3;4;3;4;4;4;4;2;4;4;3;3;3;3;4;3;3;3;2;3;3;3;2;3;3;2;2;2;3;3;3;3;33;40;43;40;42
1;27;3;6;3;2;3;2;3;2;4;2;4;2;4;孙膑，女娲，鲁班;0;0;0;0;0;0;0;0;0;0;6;2;2;4;4;4;5;2;4;4;4;5;5;5;5;1;1;1;2;4;2;4;1;1;2;3;4;5;1;1;2;2;2;2;3;4;4;2;4;5;4;4;4;4;4;1;2;4;2;4;4;2;2;4;4;2;4;5;4;3;2;39;35;37;43;33
2;26;4;5;5;5;5;5;5;4;4;4;4;4;4;(空);0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;2;2;2;2;2;2;4;4;4;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;35;34;32;35;34
1;26;4;1;2;1;2;1;2;3;5;3;5;3;5;虞姬，兰陵王，后羿;0;0;0;0;0;0;0;0;0;0;1;2;3;4;5;5;4;5;4;2;3;4;3;2;1;4;2;4;3;3;3;4;3;4;3;3;1;1;1;2;4;2;1;2;4;4;2;4;4;1;4;2;1;2;2;4;2;2;4;4;3;4;3;4;3;2;2;3;1;2;4;31;33;35;32;43
1;29;4;1;5;1;4;1;4;3;4;3;4;3;4;鲁班，后羿，百里;0;0;0;0;0;0;0;0;0;0;1;4;4;4;4;4;4;4;4;4;4;2;2;4;5;2;2;4;2;5;2;2;2;1;2;4;4;2;2;3;1;2;4;2;3;4;2;3;4;4;4;1;1;4;5;4;1;2;5;4;4;1;2;5;2;1;1;1;1;4;2;26;31;38;45;36
1;33;3;3;1;3;1;3;1;1;4;1;4;1;4;(空);0;0;0;0;0;0;0;0;0;0;7;3;4;3;4;2;2;3;3;2;4;3;4;3;2;3;5;2;3;2;4;3;2;3;3;3;2;4;3;3;3;3;3;4;4;4;2;3;3;2;4;3;3;3;4;2;4;3;3;4;4;2;3;4;2;3;2;3;3;3;4;34;37;38;35;40
1;28;3;1;2;1;5;1;5;3;4;3;4;3;4;甄姬、鲁班、虞姬;0;0;0;0;0;0;0;0;0;0;1;2;2;4;4;4;4;4;2;2;4;3;4;5;3;3;4;4;4;4;4;2;4;2;3;4;2;4;3;2;2;2;2;4;4;4;2;4;4;2;4;4;2;5;2;1;5;2;2;4;5;2;4;2;4;1;1;4;1;3;5;33;40;38;37;41
1;15;4;1;3;1;3;1;3;1;4;1;4;1;4;(空);0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;4;4;4;4;2;4;1;5;4;4;2;4;4;1;4;3;4;4;1;2;4;2;5;1;4;2;1;3;3;4;3;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;2;4;38;48;38;42;40
1;25;4;3;6;3;6;3;6;2;4;2;5;2;5;程咬金 后羿 曹操;0;0;0;0;0;0;0;0;0;0;6;2;4;3;5;5;3;4;4;3;4;3;2;4;3;4;2;4;4;3;5;3;4;3;3;4;2;2;3;3;2;4;4;4;4;4;3;5;4;4;4;2;1;2;2;3;3;3;3;4;4;4;4;4;4;4;3;2;3;3;4;34;39;41;41;47
2;27;3;1;5;3;2;3;5;5;4;1;4;1;4;(空);0;0;0;0;0;0;0;0;0;0;7;5;5;5;5;5;2;4;5;1;5;1;5;5;5;3;5;3;1;1;5;1;5;1;3;5;5;3;5;1;5;5;5;3;5;5;1;5;4;5;5;5;5;5;5;3;4;1;3;5;5;5;5;5;1;3;1;3;4;4;4;40;49;46;41;53
2;20;3;6;5;6;5;6;1;2;5;1;3;2;1;(空);0;0;0;0;0;0;0;0;0;0;3;5;5;5;4;4;5;5;4;4;5;4;4;5;4;5;4;4;4;3;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;5;4;4;50;50;50;47;49
2;25;3;1;6;1;6;1;6;3;5;3;2;2;2;你猜;0;0;0;0;0;0;0;0;0;0;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;36;36;36;36;36
1;28;3;1;2;1;2;1;2;3;5;3;5;3;5;狄仁杰 鲁班 孙悟空;0;0;0;0;0;0;0;0;0;0;2;4;3;4;3;4;4;4;4;4;3;4;4;4;3;4;4;4;4;3;4;4;3;4;3;4;3;4;4;3;3;4;3;4;3;4;4;4;3;4;4;4;3;4;3;4;3;4;4;4;4;4;4;4;3;4;4;3;3;4;3;46;43;46;40;45
1;24;4;6;3;6;3;6;3;2;1;2;1;2;1;张良，百里守约，百里玄策;0;0;0;0;0;0;0;0;0;0;1;2;4;4;5;4;4;3;4;2;3;4;5;4;2;4;3;4;4;4;4;4;3;2;4;4;2;3;3;2;4;2;3;3;4;4;4;4;4;2;4;3;3;4;4;3;2;4;3;4;4;4;4;4;4;4;4;3;3;4;4;38;43;42;41;46
2;28;4;2;6;2;4;2;3;2;1;5;4;1;4;(空);0;0;0;0;0;0;0;0;0;0;7;2;4;4;5;4;2;4;5;2;4;4;4;4;4;4;4;3;4;4;3;4;2;4;4;4;3;4;3;3;4;2;3;3;4;4;3;3;4;3;3;4;4;3;3;4;4;3;2;4;3;4;3;4;2;3;4;4;2;1;3;40;41;42;39;43
2;23;4;6;3;6;5;6;5;2;1;2;1;2;4;王昭君小乔庄周;0;0;0;0;0;0;0;0;0;0;2;4;4;3;4;3;2;4;4;2;3;2;3;4;2;2;3;4;3;3;4;2;3;2;4;4;3;2;2;3;3;3;3;3;4;4;3;4;4;2;4;3;2;4;3;2;3;4;3;4;4;3;4;4;3;3;2;2;2;3;4;33;39;38;37;40
1;25;4;6;5;6;2;1;4;2;4;3;4;2;5;(空);0;0;0;0;0;0;0;0;0;0;1;5;4;2;5;4;1;2;3;4;5;1;4;2;3;2;5;4;1;3;4;1;2;4;4;3;1;3;3;3;4;5;4;2;2;4;2;4;4;4;4;3;2;2;2;1;5;3;3;4;4;1;4;3;3;2;1;2;4;4;3;31;38;33;41;40
1;26;4;1;6;5;6;5;6;4;2;4;2;4;2;阿轲、吕布、百里守约;0;0;0;0;0;0;0;0;0;0;1;4;5;3;4;5;2;5;5;2;5;3;2;5;1;5;5;5;1;5;4;1;4;1;5;1;1;1;1;1;4;5;3;1;5;5;1;5;5;1;5;1;1;5;4;1;5;3;2;5;5;1;5;5;5;1;1;5;5;5;5;30;44;39;43;46
2;25;4;6;5;6;5;6;5;2;4;2;4;2;4;西施，弈星，澜;0;0;0;0;0;0;0;0;0;0;4;2;4;5;5;5;3;5;5;5;5;4;5;5;5;4;3;5;3;5;5;3;3;1;4;4;2;5;2;2;4;3;3;2;2;5;5;4;4;2;3;4;3;5;3;3;3;2;1;4;4;2;4;5;5;1;2;3;5;5;4;36;46;43;47;47
2;24;3;1;5;2;5;2;5;5;4;5;4;5;4;庄周、东皇太一、孙膑;0;0;0;0;0;0;0;0;0;0;2;3;2;3;4;4;4;4;4;2;4;4;4;4;2;4;3;2;2;4;4;2;2;2;3;3;4;4;2;2;4;4;2;2;4;4;4;4;4;2;4;4;4;4;3;2;4;2;2;4;4;2;3;4;2;2;4;4;4;4;4;42;37;37;36;43
1;24;3;2;5;2;5;2;5;5;3;5;3;5;2;(空);0;0;0;0;0;0;0;0;0;0;2;1;5;5;5;1;5;4;5;5;3;5;3;5;5;5;2;5;2;5;5;5;3;2;4;3;1;1;1;2;5;2;3;2;4;4;2;5;5;2;4;4;1;4;4;3;2;3;3;4;4;3;4;5;5;5;5;3;3;5;4;37;40;42;50;46
1;23;3;4;1;4;1;4;1;1;4;1;3;1;3;(空);0;0;0;0;0;0;0;0;0;0;1;5;5;5;5;5;1;5;5;3;5;3;5;5;1;3;5;5;1;3;5;1;2;4;3;4;1;4;3;5;4;3;5;3;5;5;1;5;4;3;5;1;2;3;5;3;5;4;2;5;5;2;5;5;2;2;3;5;5;4;5;31;52;45;44;51
2;25;4;6;3;6;5;6;5;2;1;2;4;2;4;甄姬、孙尚香、蔡文姬;0;0;0;0;0;0;0;0;0;0;2;2;3;4;4;2;2;4;4;4;3;4;4;4;2;4;2;4;3;4;4;4;4;2;4;3;4;3;2;4;3;2;4;2;3;4;3;4;4;3;3;3;2;4;4;3;2;4;2;4;3;4;4;4;3;4;3;4;4;4;4;35;44;39;43;40
2;23;4;6;5;2;5;2;5;2;4;5;4;5;4;嫦娥 小乔 王昭君;0;0;0;0;0;0;0;0;0;0;1;4;4;2;4;4;2;4;4;1;4;2;3;4;2;2;4;4;2;2;4;2;2;3;3;4;2;2;2;4;3;2;4;2;4;4;2;4;2;2;4;2;2;4;2;2;3;3;2;4;4;2;4;4;2;2;2;2;2;3;4;29;38;33;33;41
2;24;4;6;3;6;5;6;5;5;4;2;4;2;4;(空);0;0;0;0;0;0;0;0;0;0;1;3;3;4;4;4;3;4;5;2;4;3;4;4;2;4;3;2;2;4;4;3;3;2;3;4;4;4;2;2;4;3;3;3;3;4;2;4;4;3;4;3;4;4;4;2;3;3;3;4;4;3;3;4;3;3;2;4;3;2;4;35;41;40;36;45
2;24;4;6;3;6;3;6;3;2;1;2;1;2;1;小乔，虞姬，蔡文姬;0;0;0;0;0;0;0;0;0;0;2;2;5;2;5;5;2;5;5;1;5;2;3;4;1;1;2;4;2;2;5;2;4;2;4;5;1;1;3;4;2;2;5;2;5;5;1;5;5;2;4;2;1;5;4;1;3;5;3;5;5;1;5;4;1;1;1;3;3;2;5;21;46;40;36;44
